,date_time,target_nitrogen_oxides,target_benzene,target_carbon_monoxide
2072,2011-03-28 08:00:00,183.07301285476154,4.4975354038071185,1.1419034213021875
2073,2011-03-28 09:00:00,187.306043991397,6.060933583139391,1.6921634282047329
2074,2011-03-28 10:00:00,209.84122802344527,5.929527690817716,1.4647784369097203
2075,2011-03-28 11:00:00,172.68279230809296,7.116481774200268,1.6930899483296507
2076,2011-03-28 12:00:00,156.1544838977451,5.351875027112913,1.3085827429506143
2077,2011-03-28 13:00:00,109.47456078131856,4.049101291014407,1.060070364046874
2078,2011-03-28 14:00:00,130.34871155869754,5.948972244407685,1.530795070757952
2079,2011-03-28 15:00:00,158.15430900955403,5.53126290189577,1.5629759712091893
2080,2011-03-28 16:00:00,127.8501222190812,4.5410076769464265,1.2537097334402025
2081,2011-03-28 17:00:00,182.97650515551976,7.181481315090336,1.8135887586229544
2082,2011-03-28 18:00:00,340.14626567169114,12.644677805722438,2.440230276893322
2083,2011-03-28 19:00:00,415.830413039332,14.066022657650464,3.0296357027303893
2084,2011-03-28 20:00:00,345.35476158952827,10.898101625506841,2.394316817948049
2085,2011-03-28 21:00:00,250.95228519866217,7.530570301533128,1.9717901511099842
2086,2011-03-28 22:00:00,268.35741503041504,7.389009414041153,1.762679253885997
2087,2011-03-28 23:00:00,237.26708028296184,7.320498148818169,1.8765847777497897
2088,2011-03-29 00:00:00,235.19983461539346,6.2243974621595575,1.755591780589805
2089,2011-03-29 01:00:00,156.72493292166652,3.559770094421882,1.0194451963630162
2090,2011-03-29 02:00:00,141.31705220060556,2.791855479060268,0.9080592108256439
2091,2011-03-29 03:00:00,89.50087462377658,1.6577664928943792,0.7129524865268999
2092,2011-03-29 04:00:00,129.3821160531807,2.2288787754127366,0.8828044327897359
2093,2011-03-29 05:00:00,80.1890211464753,2.1737544328691216,0.6914687861456692
2094,2011-03-29 06:00:00,233.99257672156966,5.602739777538838,1.588639535530671
2095,2011-03-29 07:00:00,489.54782181509717,17.44265024260966,3.8605992032931127
2096,2011-03-29 08:00:00,400.2306605950276,25.959174406663095,5.200886411348053
2097,2011-03-29 09:00:00,451.7980348810916,22.24830356418231,4.416096413895239
2098,2011-03-29 10:00:00,480.1385682932166,16.564909960852045,3.6729613255684184
2099,2011-03-29 11:00:00,356.2725995929724,11.448825911641222,2.5353194401248236
2100,2011-03-29 12:00:00,424.46635321323345,14.197026213015047,3.0150026291835896
2101,2011-03-29 13:00:00,446.0824260760628,15.22287174661318,3.1277921786329204
2102,2011-03-29 14:00:00,381.8436111396599,13.207855684991076,2.8260314158932114
2103,2011-03-29 15:00:00,421.983207065768,13.7488622030757,2.9432960748474954
2104,2011-03-29 16:00:00,409.6233066674913,13.191562225025454,3.0912988335042746
2105,2011-03-29 17:00:00,497.1493044896191,19.084840297885748,3.70858977338514
2106,2011-03-29 18:00:00,497.4236306142938,18.035347438430804,3.6576911379133397
2107,2011-03-29 19:00:00,455.5237518012232,15.31871189144785,3.193991997927998
2108,2011-03-29 20:00:00,489.56813734325704,16.697225521809624,3.736140650608716
2109,2011-03-29 21:00:00,357.9916812268199,10.78240199928826,2.2558737438930017
2110,2011-03-29 22:00:00,237.83951251284202,6.412565999515959,1.577081752107539
2111,2011-03-29 23:00:00,227.88513879508733,6.014954038751885,1.540959142000906
2112,2011-03-30 00:00:00,215.46966452578104,5.406814201273012,1.6631748875224068
2113,2011-03-30 01:00:00,193.72070121877766,4.2771800358683985,1.1114021083357875
2114,2011-03-30 02:00:00,134.24731916970637,2.650180305990503,0.8798529523460782
2115,2011-03-30 03:00:00,92.93344090317436,1.3292034415291543,0.6167174760353369
2116,2011-03-30 04:00:00,106.67140777869145,1.8817957135159968,0.786549103090014
2117,2011-03-30 05:00:00,137.99273754906193,2.617049246475058,0.8525078413817377
2118,2011-03-30 06:00:00,173.96852762033132,3.7259651206271096,1.0648575708500845
2119,2011-03-30 07:00:00,443.2901831264093,13.072843745166152,3.189081653919297
2120,2011-03-30 08:00:00,473.285005771128,16.76692719214588,3.650571746866526
2121,2011-03-30 09:00:00,500.53707047961586,16.672306522696687,3.8570158679556155
2122,2011-03-30 10:00:00,390.78904021551693,12.854656749170923,2.6690259325761927
2123,2011-03-30 11:00:00,207.46322511457362,8.332259198224719,1.886717206493689
2124,2011-03-30 12:00:00,265.44981698551146,10.971638389507481,2.2058832317054375
2125,2011-03-30 13:00:00,242.85763744617523,10.533644857672552,2.0985443531356918
2126,2011-03-30 14:00:00,253.8281402938183,10.972378824666322,2.4562402539998027
2127,2011-03-30 15:00:00,259.5290497057362,9.422115562189349,1.937241151356039
2128,2011-03-30 16:00:00,225.51627922862224,11.819152344081235,2.410596763999073
2129,2011-03-30 17:00:00,391.89217616862743,16.199826824875355,3.19257441068295
2130,2011-03-30 18:00:00,469.23863489193815,17.66484611514749,3.795666694715125
2131,2011-03-30 19:00:00,491.555943094972,19.63332534783506,3.9518384763364875
2132,2011-03-30 20:00:00,490.978834070845,16.173561070474936,3.6421813113888986
2133,2011-03-30 21:00:00,278.1498017768805,9.01487955400841,2.1635980099175143
2134,2011-03-30 22:00:00,240.8835253430432,7.030017697736316,1.7825405563772567
2135,2011-03-30 23:00:00,259.18878065138017,7.603159289253411,1.7253903857161288
2136,2011-03-31 00:00:00,204.06889136224706,5.335939722193343,1.4270968811893319
2137,2011-03-31 01:00:00,201.90672637271857,5.041154259527067,1.3824064028086767
2138,2011-03-31 02:00:00,137.85349249819453,2.688564912069576,0.9125741343994526
2139,2011-03-31 03:00:00,126.54513627117453,2.142564587476909,0.831635498172085
2140,2011-03-31 04:00:00,116.97616462045268,2.2606811196766543,0.6952451418121128
2141,2011-03-31 05:00:00,144.92165615242072,3.2738037198678507,0.924977289210637
2142,2011-03-31 06:00:00,232.57993933249492,6.6112965536636095,1.8320050987658918
2143,2011-03-31 07:00:00,470.6400583317953,24.82861474766875,4.973791605790243
2144,2011-03-31 08:00:00,387.49772881846786,13.418573102404098,2.742520024001618
2145,2011-03-31 09:00:00,217.80723458517022,7.020730262352325,1.66008228093785
2146,2011-03-31 10:00:00,216.198248968543,5.838166140089615,1.5152715824801375
2147,2011-03-31 11:00:00,159.22267712526207,4.2644102103389185,1.1483174481339036
2148,2011-03-31 12:00:00,171.9101580037603,5.157697955336539,1.1604446571564515
2149,2011-03-31 13:00:00,134.44335729891742,4.028999476027451,1.0599634688819783
2150,2011-03-31 14:00:00,140.79792117879575,3.8048322129322143,1.0563419283636306
2151,2011-03-31 15:00:00,150.71538695501263,4.522393901553575,1.1408850405428856
2152,2011-03-31 16:00:00,143.1115592386727,4.161288792920634,1.1010894507174105
2153,2011-03-31 17:00:00,194.6705490053858,7.717192856105864,2.0460743307512588
2154,2011-03-31 18:00:00,199.21160905697175,7.389142507737981,1.8527615539132822
2155,2011-03-31 19:00:00,218.9136356477462,8.423879009722654,1.9475454191096109
2156,2011-03-31 20:00:00,186.0965609704509,5.26726077963528,1.242647987369181
2157,2011-03-31 21:00:00,97.619714823425,2.3545052731639773,0.6703561166046925
2158,2011-03-31 22:00:00,101.81276883658087,2.3457197594048242,0.7469382798500501
2159,2011-03-31 23:00:00,120.24145012171877,2.7262634881788426,1.0001386414666764
2160,2011-04-01 00:00:00,69.65235377126899,1.4829271317072417,0.6865936293248789
2161,2011-04-01 01:00:00,64.93857040493491,1.0703458370508727,0.4901842418129323
2162,2011-04-01 02:00:00,78.43816005989923,1.5072272939202005,0.6497455505491663
2163,2011-04-01 03:00:00,71.45891895857008,1.0800816009892404,0.5708679785227306
2164,2011-04-01 04:00:00,48.62531920737456,0.8047561576661248,0.41655159564019595
2165,2011-04-01 05:00:00,76.42246276275255,1.5953896402219492,0.6652341498305683
2166,2011-04-01 06:00:00,122.80491020594735,2.1128437975283028,0.7748054989712458
2167,2011-04-01 07:00:00,292.11802627411134,6.8093043236123805,1.7294918835503432
2168,2011-04-01 08:00:00,286.8791222878275,7.3580945247193155,1.9322818708919764
2169,2011-04-01 09:00:00,200.50565376955632,5.192891224378785,1.4710047493296354
2170,2011-04-01 10:00:00,183.98305202526967,4.664697128413642,1.385648340854941
2171,2011-04-01 11:00:00,169.20791249763596,4.734470384575247,1.188196636597182
2172,2011-04-01 12:00:00,142.30664281713882,4.101455422285024,1.212132237866816
2173,2011-04-01 13:00:00,183.00923277027985,5.56345580283177,1.282539929719404
2174,2011-04-01 14:00:00,133.2322422146948,3.6929516153441098,1.1035937110009617
2175,2011-04-01 15:00:00,160.2830566496817,4.8844918447125805,1.1694958483702913
2176,2011-04-01 16:00:00,164.48112352043609,5.037543478104917,1.2926569078576038
2177,2011-04-01 17:00:00,180.98018183581974,5.585853793254282,1.4437140578804657
2178,2011-04-01 18:00:00,209.9235769464913,6.0341581810820575,1.464129822624912
2179,2011-04-01 19:00:00,294.5265624199926,9.244136093875515,2.121231996603553
2180,2011-04-01 20:00:00,155.6063040834856,4.134751417950161,1.0517808307789618
2181,2011-04-01 21:00:00,101.41431411741567,2.310136438301144,0.8143249838087245
2182,2011-04-01 22:00:00,99.24230147196695,2.1417879300135088,0.786643543718839
2183,2011-04-01 23:00:00,165.34471888761823,3.859901041703905,1.1135794010353024
2184,2011-04-02 00:00:00,287.3735897200906,6.852063348290866,1.528431381308431
2185,2011-04-02 01:00:00,123.45761578828917,2.340702807866979,0.7466056233225136
2186,2011-04-02 02:00:00,74.27419229737089,1.5770397865441517,0.6497773741280146
2187,2011-04-02 03:00:00,66.7222998940541,1.5264980617879624,0.5660684639771152
2188,2011-04-02 04:00:00,61.27375203792826,0.9558226106876155,0.5168628049276287
2189,2011-04-02 05:00:00,81.26643674599119,1.5659937520751548,0.7093219701248332
2190,2011-04-02 06:00:00,140.52887025717416,2.3131634715861313,0.7447111848135477
2191,2011-04-02 07:00:00,159.68748295890725,3.176402632232093,1.05297644158115
2192,2011-04-02 08:00:00,163.37428712869823,3.1765190268977106,0.939469142819358
2193,2011-04-02 09:00:00,110.37403308909987,2.7573684983251328,0.8197671436206682
2194,2011-04-02 10:00:00,146.8157989467878,3.3263711283733697,1.004708424340638
2195,2011-04-02 11:00:00,111.1128046629089,2.8627372809333975,0.8761563802712872
2196,2011-04-02 12:00:00,118.66241598815799,3.419790363437226,1.0220182500106945
2197,2011-04-02 13:00:00,98.70178544383018,2.8609579500720894,0.9788218189152388
2198,2011-04-02 14:00:00,118.39942091153102,3.204147408096693,0.9663290350280392
2199,2011-04-02 15:00:00,116.0154498717918,3.2246597922398665,0.9955513078827078
2200,2011-04-02 16:00:00,109.90280905637883,2.926552186785356,0.9530945051600577
2201,2011-04-02 17:00:00,155.5299407302524,4.820976319185565,1.2471245176379688
2202,2011-04-02 18:00:00,171.35398692653453,5.529323029563638,1.51319676482408
2203,2011-04-02 19:00:00,159.38208363414614,4.0368783098257985,1.0911404001710707
2204,2011-04-02 20:00:00,142.88666162465012,2.9578891315831832,0.8976664132134848
2205,2011-04-02 21:00:00,117.19056283100267,1.9967457849583274,0.9398564082393948
2206,2011-04-02 22:00:00,106.0467255138837,1.8720882119085687,0.6991777388119162
2207,2011-04-02 23:00:00,126.39239920446465,2.7197519316003103,0.9048898523555498
2208,2011-04-03 00:00:00,114.37183248878054,2.4866479575265483,0.7702265497977228
2209,2011-04-03 01:00:00,153.74114131474758,3.0109703561330905,0.9405881243769101
2210,2011-04-03 02:00:00,175.66460108252807,3.4905758649171723,1.0457593392998894
2211,2011-04-03 03:00:00,176.12692144526062,3.61206022093683,1.1861284340239617
2212,2011-04-03 04:00:00,137.79272798688433,2.0555729624845265,0.7975146938763815
2213,2011-04-03 05:00:00,88.53441619503619,1.2787385947291003,0.7162122977389727
2214,2011-04-03 06:00:00,91.20902160221056,1.7674850891722311,0.877226370560135
2215,2011-04-03 07:00:00,145.41630770694178,2.5901309119554714,1.076462238825318
2216,2011-04-03 08:00:00,153.6536418298024,2.6810531460434204,0.8920844022401316
2217,2011-04-03 09:00:00,214.7069495373903,4.759270695920508,1.3228855824753767
2218,2011-04-03 10:00:00,159.43782104325743,4.730730991694716,1.2270955924618754
2219,2011-04-03 11:00:00,170.66951048857393,5.778871800652705,1.33412421669737
2220,2011-04-03 12:00:00,188.75985302948462,5.882759264283013,1.4590053675822316
2221,2011-04-03 13:00:00,124.87677543984427,4.782231892694345,0.8813296907290725
2222,2011-04-03 14:00:00,141.6681145404444,4.469791926254086,0.9081386361634718
2223,2011-04-03 15:00:00,147.9142221494112,5.9511274143606,1.1338423429066755
2224,2011-04-03 16:00:00,151.3788929462029,5.0820930668917095,0.8729437670805255
2225,2011-04-03 17:00:00,182.90903971386416,6.229440887734921,1.2575118157251328
2226,2011-04-03 18:00:00,176.47637426388914,5.7968951664137345,1.484305875309964
2227,2011-04-03 19:00:00,404.61195578068947,12.58070514091618,3.3941448721672947
2228,2011-04-03 20:00:00,291.9179655653372,9.231127160817795,2.139977385960898
2229,2011-04-03 21:00:00,257.86591698789067,7.149574942125722,1.726289483563016
2230,2011-04-03 22:00:00,233.65102815517312,6.590378842697766,1.8072734657339258
2231,2011-04-03 23:00:00,244.71631796357687,6.5075635262288785,1.6916804306079338
2232,2011-04-04 00:00:00,175.77148445276913,3.800292372982627,1.269110602342383
2233,2011-04-04 01:00:00,121.35958491109302,2.4245743888665814,0.8520352097367938
2234,2011-04-04 02:00:00,125.0673620881089,2.2184722495881157,0.9123565001189513
2235,2011-04-04 03:00:00,101.46185100396377,1.8029312036455325,0.7705165183909324
2236,2011-04-04 04:00:00,87.84717783562678,1.2141255773116661,0.6286243022843316
2237,2011-04-04 05:00:00,94.31164408809667,1.8318731084258255,0.8970089998122862
2238,2011-04-04 06:00:00,206.88724355087808,4.13920948570039,1.433174042391253
2239,2011-04-04 07:00:00,509.4008345948475,16.004998333293734,4.235769814510475
2240,2011-04-04 08:00:00,487.35535964895456,22.63037579845392,4.726608920641918
2241,2011-04-04 09:00:00,459.9355886390615,15.223660624344559,3.648088372317031
2242,2011-04-04 10:00:00,418.68237809411704,14.458628500398236,2.940098278181729
2243,2011-04-04 11:00:00,349.6178426340686,12.371327334744448,2.716758391285478
2244,2011-04-04 12:00:00,384.4361859429446,14.126149633603823,2.9091031826258544
2245,2011-04-04 13:00:00,310.2869818751375,11.069528824774086,2.150547664505747
2246,2011-04-04 14:00:00,250.5486216849397,12.69376689419919,2.267354613833758
